genome	role	contig	contig_len	n_contigs	gene	gene_start	gene_end	gene_len	strand	mapped	mapped_pairs	mapped_as_query	mapped_as_reference	mapped_refs
AG-900-G22	reference	AG-900-G22_NODE_3	85170	37	AG-900-G22_00387	77970	78629	660	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_3	85170	37	AG-900-G22_00388	78632	80260	1629	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_3	85170	37	AG-900-G22_00389	80257	81801	1545	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_3	85170	37	AG-900-G22_00390	81806	82144	339	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_3	85170	37	AG-900-G22_00392	82343	83986	1644	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_3	85170	37	AG-900-G22_00393	83992	84654	663	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_3	85170	37	AG-900-G22_00394	84670	85017	348	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_30	4470	37	AG-900-G22_01178	125	406	282	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_30	4470	37	AG-900-G22_01179	408	599	192	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_30	4470	37	AG-900-G22_01180	687	1523	837	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_30	4470	37	AG-900-G22_01181	1567	3405	1839	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_30	4470	37	AG-900-G22_01182	3416	4126	711	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_31	3896	37	AG-900-G22_01183	147	3572	3426	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_31	3896	37	AG-900-G22_01184	3538	3825	288	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_32	2848	37	AG-900-G22_01185	79	195	117	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_32	2848	37	AG-900-G22_01186	192	2219	2028	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_33	2846	37	AG-900-G22_01187	293	1021	729	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_33	2846	37	AG-900-G22_01188	1084	1968	885	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_33	2846	37	AG-900-G22_01189	2017	2844	828	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_34	2763	37	AG-900-G22_01190	955	2613	1659	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_35	2650	37	AG-900-G22_01191	2337	2510	174	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_36	2573	37	AG-900-G22_01192	991	1347	357	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_36	2573	37	AG-900-G22_01193	2215	2424	210	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_37	2254	37	AG-900-G22_01194	106	1389	1284	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_37	2254	37	AG-900-G22_01195	1440	2144	705	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00395	72	1370	1299	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00396	1425	2459	1035	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00397	2452	3399	948	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00398	3389	4570	1182	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00399	4567	6228	1662	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00400	6232	8568	2337	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00401	8565	9356	792	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00402	9353	10900	1548	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00403	10897	12561	1665	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00404	12784	13479	696	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00406	13620	14504	885	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00407	14508	14633	126	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00408	14660	15748	1089	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00409	15748	16050	303	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00410	16053	17447	1395	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00411	17448	18140	693	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00413	18225	18440	216	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00414	18486	19055	570	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00415	19055	19282	228	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00416	19317	20063	747	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00417	20067	20627	561	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00418	20624	21238	615	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00419	21225	22235	1011	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00420	22237	23415	1179	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00421	23415	24422	1008	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00422	24425	26383	1959	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00423	26436	26759	324	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00424	26747	27193	447	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00425	27199	27744	546	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00426	27741	28547	807	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00427	28551	29264	714	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00428	29274	29762	489	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00429	29820	30494	675	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00430	30496	30912	417	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00431	30915	31988	1074	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00432	31985	33346	1362	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00433	33442	33993	552	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00434	34072	35091	1020	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00435	35051	36103	1053	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00436	36167	37798	1632	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00437	37799	38827	1029	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00438	38827	39273	447	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00439	39286	40191	906	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00440	40181	40813	633	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00441	40874	42247	1374	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00442	42248	43060	813	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00443	43095	43910	816	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00444	43919	45202	1284	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00445	45203	45664	462	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00446	45664	48225	2562	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00447	48263	48838	576	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00448	48838	50127	1290	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00449	50128	51069	942	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00450	51112	51567	456	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00451	51618	51905	288	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00452	51905	53362	1458	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00453	53350	54837	1488	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00454	54875	55525	651	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00455	55525	56427	903	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00456	56444	57805	1362	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00457	57767	58312	546	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00458	58305	61307	3003	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00459	61308	61583	276	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00460	61583	62836	1254	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00462	62993	65179	2187	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00463	65207	66094	888	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00464	66087	66557	471	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_4	67700	37	AG-900-G22_00465	66523	67053	531	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00466	540	1550	1011	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00467	1552	2259	708	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00468	2260	3036	777	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00469	3043	3813	771	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00470	3831	4751	921	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00471	4756	5262	507	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00472	5259	5585	327	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00473	5575	6279	705	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00474	6279	7064	786	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00475	7064	7804	741	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00476	7801	8850	1050	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00477	8850	9716	867	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00478	9805	11043	1239	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00479	11136	11705	570	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00480	11871	12170	300	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00481	12199	12453	255	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00482	12455	13690	1236	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00483	13704	14072	369	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00484	14059	14964	906	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00485	14966	15916	951	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00486	15909	16814	906	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00487	16801	20220	3420	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00488	20235	21476	1242	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00489	21550	22680	1131	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00490	22677	24623	1947	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00491	24604	25134	531	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00492	25131	25961	831	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00493	25979	27004	1026	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00494	27013	28602	1590	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00495	28693	29715	1023	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00496	29739	30287	549	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00497	30287	32053	1767	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00498	32107	33015	909	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00499	33020	34417	1398	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00500	34414	34599	186	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00501	34614	35474	861	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00502	35474	36574	1101	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00503	36628	37452	825	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00504	37433	38380	948	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00505	38432	40543	2112	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00507	40940	41476	537	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00508	41466	42257	792	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00509	42254	42796	543	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00510	42796	43896	1101	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00511	43898	44245	348	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00512	44257	44739	483	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00513	44736	45206	471	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00514	45193	45672	480	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00515	45737	45940	204	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00516	46315	46488	174	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00517	46590	46997	408	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00518	47006	47422	417	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00519	47474	48532	1059	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00520	48549	49364	816	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00521	49361	50137	777	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00522	50134	53499	3366	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00524	53812	54801	990	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00525	54807	55643	837	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00526	55640	58300	2661	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00527	58302	60365	2064	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00528	60365	61237	873	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00529	61227	62036	810	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00530	62147	63160	1014	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00531	63157	63780	624	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00532	63813	64898	1086	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_5	66774	37	AG-900-G22_00533	64895	66727	1833	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00534	23	493	471	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00535	480	1157	678	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00536	1157	2179	1023	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00537	2189	3259	1071	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00538	3259	4473	1215	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00539	4470	4898	429	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00540	4867	5244	378	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00541	5380	6102	723	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00542	6199	7578	1380	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00543	7616	8353	738	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00544	8399	9760	1362	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00545	9760	11358	1599	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00546	11358	12071	714	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00547	12115	12732	618	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00548	12804	13349	546	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00549	13351	13689	339	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00550	13690	13920	231	-	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00551	13920	16115	2196	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00552	16115	16795	681	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00553	16803	17036	234	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00554	17033	17818	786	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00555	17818	19110	1293	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00556	19110	19880	771	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00557	19873	20559	687	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00558	20582	21334	753	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00559	21334	21741	408	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00560	21741	22427	687	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00561	22424	22735	312	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00562	22745	23641	897	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00563	23610	25661	2052	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00564	26059	26502	444	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00565	26530	26715	186	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00566	26719	27108	390	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00567	27108	27890	783	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00568	27887	29107	1221	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00569	29122	29922	801	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00570	29957	30820	864	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00571	30999	32045	1047	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00572	32092	34077	1986	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00573	34094	34888	795	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00575	35097	35867	771	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00576	35867	37012	1146	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00577	37111	37329	219	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00579	37460	38197	738	-	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00582	38573	39763	1191	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00584	39866	40057	192	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00585	40057	40587	531	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00586	40587	41015	429	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00587	41015	41704	690	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00588	41707	42216	510	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00589	42238	42609	372	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00590	42666	46748	4083	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00591	46752	50918	4167	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00592	51079	51450	372	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00593	51453	51923	471	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00594	51930	54005	2076	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00595	54010	54318	309	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00596	54318	55025	708	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00597	55029	55649	621	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00598	55652	55945	294	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00599	55950	56783	834	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00600	56787	57086	300	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00601	57086	57481	396	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00602	57465	58124	660	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00603	58127	58534	408	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00604	58536	58724	189	+	0	0	0	0	0
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00605	58717	58953	237	+	1	1	0	1	1
AG-900-G22	reference	AG-900-G22_NODE_6	61588	37	AG-900-G22_00606	58950	59318	369	+	0	0	0	0	0
